"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"11","956","AO20","-","OVC047","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","11","150","-","0","29.98001953125","3","165","AA","-"
"11","1056","AO21","-","FEW041 OVC049","10SM","-RA","51.1000390625","48","49.5","89","15","150","-","0","29.99001953125","-","167","AA","T"
"11","1156","AO21","-","SCT035 BKN046 OVC060","5SM","-RA BR","52","50","50.9000390625","93","13","150","-","0","29.96001953125","-","158","AA","0.0300000190734863"
"11","1256","AO21","-","BKN048 OVC060","10SM","-","55","51.1000390625","52.9000390625","87","14","150","-","0","29.90001953125","8","139","AA","T"
"11","1356","AO21","-","SCT046 BKN060","10SM","-","55","50","52.3000390625","83","15","150","G","20","29.87001953125","-","126","AA","-"
"11","1456","AO21","-","FEW050 SCT095","10SM","-","55.9000390625","48","51.8000390625","75","16","140","G","22","29.82001953125","-","112","AA","-"
"11","1556","AO21","-","OVC060","10SM","-","55.9000390625","48","51.8000390625","75","14","150","-","0","29.79001953125","8","100","AA","-"
"11","1656","AO21","-","BKN049 OVC060","6SM","-RA","54","48.9000390625","51.3000390625","83","14","160","-","0","29.78001953125","-","97","AA","0.0200000190734863"
"11","1756","AO21","-","BKN050 OVC065","9SM","-RA","53.1000390625","50","51.4000390625","89","17","150","G","24","29.76001953125","-","92","AA","0.0400000381469727"
"11","1856","AO21","-","OVC055","10SM","-RA","53.1000390625","50","51.4000390625","89","12","150","-","0","29.75","8","88","AA","0.0400000381469727"
"11","1956","AO21","-","SCT023 BKN043 OVC055","6SM","-RA BR","52","51.1000390625","51.4000390625","97","9","160","-","0","29.75","-","86","AA","0.100000076293945"
"11","2056","AO22","-","FEW024 BKN047 OVC055","6SM","RA BR","52","50","50.9000390625","93","14","170","-","0","29.75","-","87","AA","0.0700000381469727"
"11","2128","AO22","-","FEW008 BKN013 OVC048","4SM","RA BR","-","-","-","-","13","170","-","0","-","-","-","SP","-"
"11","2149","AO22","-","BKN008 BKN017 OVC035","5SM","RA BR","-","-","-","-","14","250","G","22","-","-","-","SP","-"
"11","2156","AO22","-","SCT008 BKN019 OVC039","6SM","RA BR","48.9000390625","48","48.4000390625","97","10","250","-","0","29.76001953125","3","90","AA","0.200000152587891"
"11","2209","AO22","-","FEW008 BKN040 OVC049","10SM","-RA","-","-","-","-","11","250","-","0","-","-","-","SP","-"
"11","2256","AO22","-","BKN055 OVC065","10SM","-RA","48","45","46.6000390625","89","11","230","-","0","29.75","-","87","AA","0.0300000190734863"
"11","2356","AO22","-","FEW044 OVC050","9SM","-RA","46","44.1000390625","45.1000390625","93","7","230","-","0","29.75","-","89","AA","0.0300000190734863"
"12","56","AO20","-","OVC050","10SM","-","46","44.1000390625","45.1000390625","93","0","0","-","0","29.78001953125","3","96","AA","T"
"12","156","AO20","-","BKN048 OVC060","10SM","-RA","46.9000390625","45","46","93","5","50","-","0","29.79001953125","-","102","AA","0.0100000095367432"
"12","256","AO20","-","OVC055","10SM","-","46","45","45.5","96","6","110","-","0","29.80001953125","-","104","AA","0.0200000190734863"
"12","356","AO20","-","BKN060","10SM","-","46","45","45.5","96","10","140","-","0","29.81001953125","1","107","AA","-"
"12","456","AO20","-","OVC055","10SM","-","46","44.1000390625","45.1000390625","93","10","130","-","0","29.82001953125","-","111","AA","-"
"12","556","AO20","-","FEW045 SCT055","10SM","-","45","43","44.1000390625","93","9","130","-","0","29.84001953125","-","118","AA","-"
"12","656","AO20","-","BKN055","10SM","-","44.1000390625","43","43.5","96","10","130","-","0","29.86001953125","1","123","AA","-"
"12","756","AO20","-","BKN060","10SM","-","46","44.1000390625","45.1000390625","93","10","150","-","0","29.88001953125","-","133","AA","-"
"12","856","AO20","-","OVC050","10SM","-","46.9000390625","46","46.6000390625","97","11","160","-","0","29.89001953125","-","136","AA","T"
"12","956","AO20","-","OVC050","10SM","-","50","46","48","86","12","150","-","0","29.90001953125","1","139","AA","0.0100000095367432"
"12","1056","AO21","-","OVC050","7SM","-RA","51.1000390625","46.9000390625","48.9000390625","86","11","160","-","0","29.91001953125","-","142","AA","T"
"12","1156","AO21","-","OVC050","10SM","-","54","46","50","75","15","150","-","0","29.91001953125","-","140","AA","0.0100000095367432"
"12","1256","AO21","-","OVC055","10SM","-","55.9000390625","46","50.9000390625","70","17","150","G","22","29.88001953125","8","132","AA","-"
"12","1356","AO21","-","OVC050","10SM","-","55.9000390625","46","50.9000390625","70","16","150","G","21","29.87001953125","-","127","AA","-"
"12","1456","AO21","-","SCT047 BKN065","10SM","-","55.9000390625","46.9000390625","51.3000390625","72","16","150","-","0","29.85001953125","-","122","AA","-"
"12","1556","AO21","-","OVC065","10SM","-","55.9000390625","46.9000390625","51.3000390625","72","18","150","G","23","29.86001953125","5","123","AA","-"
"12","1656","AO21","-","OVC050","10SM","-","55","46.9000390625","50.9000390625","74","15","160","-","0","29.87001953125","-","129","AA","-"
"12","1756","AO21","-","BKN040 OVC060","10SM","-","54","48","50.9000390625","80","15","150","-","0","29.89001953125","-","134","AA","-"
"12","1856","AO21","-","FEW049 SCT075","10SM","-","54","48.9000390625","51.3000390625","83","15","150","-","0","29.90001953125","1","139","AA","-"
"12","1956","AO21","-","BKN110","10SM","-","53.1000390625","48.9000390625","50.9000390625","86","11","150","-","0","29.91001953125","-","140","AA","-"
"12","2056","AO22","-","SCT055 OVC095","10SM","-","53.1000390625","48.9000390625","50.9000390625","86","9","160","-","0","29.91001953125","-","141","AA","-"
"12","2156","AO22","-","OVC110","10SM","-","52","48.9000390625","50.4000390625","89","3","230","-","0","29.90001953125","0","137","AA","-"
"12","2256","AO22","-","OVC070","10SM","-","53.1000390625","48.9000390625","50.9000390625","86","8","160","-","0","29.88001953125","-","132","AA","-"
"12","2356","AO22","-","FEW065 OVC080","10SM","-","52","48.9000390625","50.4000390625","89","9","140","-","0","29.88001953125","-","132","AA","-"
"13","56","AO20","-","OVC055","9SM","-RA","52","48.9000390625","50.4000390625","89","13","140","-","0","29.87001953125","6","129","AA","T"
"13","156","AO20","-","BKN042 OVC050","6SM","-RA BR","51.1000390625","50","50.5","96","12","150","-","0","29.85001953125","-","122","AA","0.0600000381469727"
"13","256","AO20","-","SCT046 OVC065","8SM","-RA","51.1000390625","48.9000390625","50","92","13","140","-","0","29.82001953125","-","111","AA","0.0200000190734863"
"13","356","AO20","-","OVC060","8SM","-RA","51.1000390625","48.9000390625","50","92","19","140","-","0","29.76001953125","8","89","AA","0.0300000190734863"
"13","456","AO20","-","FEW010 OVC050","6SM","-RA BR","51.1000390625","48.9000390625","50","92","17","140","G","26","29.77001953125","-","92","AA","0.0300000190734863"
"13","532","AO20","-","FEW010 BKN015 OVC048","5SM","RA BR","-","-","-","-","20","140","-","0","-","-","-","SP","-"
"13","556","AO20","-","FEW010 BKN015 OVC048","5SM","RA BR","51.1000390625","48.9000390625","50","92","19","150","G","26","29.75","-","86","AA","0.150000076293945"
"13","603","AO20","-","FEW010 BKN039 OVC048","5SM","-RA BR","-","-","-","-","20","150","G","27","-","-","-","SP","-"
"13","656","AO20","-","BKN039 OVC043","4SM","RA BR","51.1000390625","50","50.5","96","21","150","G","29","29.76001953125","3","91","AA","0.110000076293945"
"13","659","AO20","-","FEW009 BKN013 OVC023","4SM","RA BR","-","-","-","-","19","150","G","29","-","-","-","SP","-"
"13","719","AO20","-","SCT011 BKN019 OVC044","5SM","RA BR","-","-","-","-","25","150","G","28","-","-","-","SP","-"
"13","756","AO20","-","BKN011 BKN018 OVC049","10SM","-RA","51.1000390625","48.9000390625","50","92","20","160","G","26","29.76001953125","-","91","AA","0.0600000381469727"
"13","832","AO20","-","SCT015 OVC040","4SM","-RA BR","-","-","-","-","30","140","G","37","-","-","-","SP","-"
"13","847","AO20","-","SCT015 BKN022 OVC040","7SM","-RA","-","-","-","-","23","140","G","33","-","-","-","SP","-"
"13","856","AO20","-","SCT013 BKN026 OVC038","4SM","-RA BR","52","50","50.9000390625","93","24","150","G","31","29.78001953125","-","99","AA","0.0100000095367432"
"13","904","AO20","-","FEW013 SCT022 OVC038","2 1/2SM","-RA BR","-","-","-","-","27","140","G","33","-","-","-","SP","-"
"13","919","AO20","-","FEW008 BKN020 OVC038","2 1/2SM","-RA BR","-","-","-","-","19","140","G","26","-","-","-","SP","-"
"13","937","AO20","-","BKN011 OVC020","2 1/2SM","-RA BR","-","-","-","-","22","140","G","26","-","-","-","SP","-"
"13","956","AO20","-","FEW010 BKN013 OVC036","5SM","-RA BR","51.1000390625","50","50.5","96","20","140","G","30","29.80001953125","3","106","AA","0.0100000095367432"
"13","1023","AO21","-","BKN008 OVC012","4SM","-RA BR","-","-","-","-","22","150","G","27","-","-","-","SP","-"
"13","1032","AO21","-","BKN010 BKN015 OVC034","3SM","-RA BR","-","-","-","-","22","140","G","28","-","-","-","SP","-"
"13","1039","AO21","-","SCT008 BKN013 OVC034","3SM","-RA BR","-","-","-","-","20","150","G","30","-","-","-","SP","-"
"13","1056","AO21","-","BKN010 BKN015 OVC034","3SM","-RA BR","52","51.1000390625","51.4000390625","97","19","140","-","0","29.82001953125","-","111","AA","0.0100000095367432"
"13","1129","AO21","-","BKN008 OVC014","4SM","-RA BR","-","-","-","-","20","150","G","26","-","-","-","SP","-"
"13","1141","AO21","-","BKN011 OVC017","3SM","-RA BR","-","-","-","-","19","140","-","0","-","-","-","SP","-"
"13","1145","AO21","-","BKN009 OVC014","2 1/2SM","-RA BR","-","-","-","-","21","140","G","27","-","-","-","SP","-"
"13","1156","AO21","-","BKN011 OVC016","5SM","-RA BR","53.1000390625","51.1000390625","52","93","17","150","G","21","29.82001953125","-","112","AA","0.0100000095367432"
"13","1204","AO21","-","SCT009 OVC015","6SM","-RA BR","-","-","-","-","19","150","G","27","-","-","-","SP","-"
"13","1213","AO21","-","OVC011","5SM","-RA BR","-","-","-","-","15","150","-","0","-","-","-","SP","-"
"13","1256","AO21","-","BKN012 OVC021","4SM","-RA BR","53.1000390625","52","52.5","96","20","150","G","24","29.80001953125","0","105","AA","0.0100000095367432"
"13","1356","AO21","-","BKN012 OVC021","3SM","-RA BR","53.1000390625","52","52.5","96","17","150","G","23","29.79001953125","-","101","AA","0.0400000381469727"
"13","1456","AO21","-","BKN012 OVC021","3SM","-RA BR","54","52","52.9000390625","93","19","140","-","0","29.77001953125","-","93","AA","0.0200000190734863"
"13","1556","AO21","-","BKN010 OVC015","7SM","-RA","54","52","52.9000390625","93","19","150","G","24","29.76001953125","6","92","AA","0.0200000190734863"
"13","1656","AO21","-","OVC012","6SM","-RA BR","54","53.1000390625","53.4000390625","97","18","150","G","22","29.76001953125","-","90","AA","0.0500000381469727"
"13","1756","AO21","-","OVC012","6SM","RA BR","54","53.1000390625","53.4000390625","97","15","150","G","23","29.76001953125","-","89","AA","0.0400000381469727"
"13","1856","AO21","-","BKN012 OVC038","6SM","RA BR","55","53.1000390625","54","93","22","160","G","25","29.76001953125","5","92","AA","0.0900000762939453"
"13","1905","AO21","-","SCT009 BKN012 OVC036","5SM","RA BR","-","-","-","-","17","160","G","24","-","-","-","SP","-"
"13","1956","AO21","-","SCT009 BKN012 OVC038","7SM","RA","55","54","54.5","96","20","150","G","25","29.77001953125","-","94","AA","0.0900000762939453"
"13","2014","AO22","-","BKN009 OVC038","7SM","RA","-","-","-","-","19","160","G","25","-","-","-","SP","-"
"13","2056","AO22","-","BKN009 OVC038","7SM","RA","55.9000390625","54","54.9000390625","93","19","160","G","26","29.78001953125","-","99","AA","0.110000076293945"
"13","2105","AO22","-","SCT009 BKN034 OVC041","6SM","RA","-","-","-","-","18","160","G","25","-","-","-","SP","-"
"13","2156","AO22","-","SCT009 OVC041","10SM","RA","55.9000390625","55","55.4000390625","97","19","150","G","25","29.77001953125","0","95","AA","0.0200000190734863"
"13","2203","AO22","-","BKN009","10SM","RA","-","-","-","-","19","150","G","24","-","-","-","SP","-"
"13","2256","AO22","-","BKN009","10SM","RA","57","55","55.9000390625","93","18","150","G","29","29.78001953125","-","98","AA","T"
"13","2356","AO22","-","BKN009 BKN049 OVC060","10SM","-","57","55","55.9000390625","93","18","150","G","25","29.79001953125","-","100","AA","T"
"14","56","AO20","-","FEW050 BKN065","10SM","-","57.9000390625","55","56.3000390625","90","17","150","-","0","29.80001953125","1","105","AA","-"
"14","156","AO20","-","FEW050 BKN070 OVC085","10SM","-","57","55","55.9000390625","93","19","140","-","0","29.80001953125","-","105","AA","-"
"14","256","AO20","-","OVC070","10SM","-","57","54","55.4000390625","90","21","150","G","26","29.78001953125","-","99","AA","T"
"14","356","AO20","-","BKN060","10SM","-","57","54","55.4000390625","90","20","150","G","26","29.76001953125","8","90","AA","-"
"14","456","AO20","-","FEW048 BKN060","10SM","-","57","54","55.4000390625","90","19","160","G","28","29.72001953125","-","77","AA","-"
"14","556","AO20","-","FEW049 OVC065","10SM","-RA","57.9000390625","54","55.8000390625","87","22","160","G","29","29.73001953125","-","82","AA","0.0100000095367432"
"14","656","AO20","-","BKN035 OVC046","10SM","-RA","57","54","55.4000390625","90","20","180","-","0","29.78001953125","3","97","AA","T"
"14","756","AO20","-","FEW024 BKN065 OVC085","10SM","-RA","57","54","55.4000390625","90","7","190","-","0","29.82001953125","-","111","AA","0.0200000190734863"
"14","856","AO20","-","BKN055","10SM","-","59","54","56.1000390625","83","8","230","-","0","29.87001953125","-","129","AA","T"
"14","956","AO20","-","FEW055","10SM","-","61","48.9000390625","54.5","65","13","250","-","0","29.89001953125","1","136","AA","-"
"14","1056","AO21","-","CLR","10SM","-","63","48.9000390625","55.4000390625","60","10","230","-","0","29.92001953125","-","146","AA","-"
"14","1133","AO21","-","SCT055","10SM","-","-","-","-","-","18","260","G","22","-","-","-","SP","-"
"14","1156","AO21","-","SCT050 SCT060 BKN095","10SM","-","59","45","51.8000390625","60","22","260","G","28","29.97001953125","-","162","AA","-"
"14","1256","AO21","-","CLR","10SM","-","61","50","55","67","18","240","-","0","29.97001953125","1","161","AA","-"
"14","1356","AO21","-","CLR","10SM","-","62.1000390625","46.9000390625","54.1000390625","58","19","240","G","22","29.97001953125","-","162","AA","-"
"14","1456","AO21","-","SCT042 BKN050","10SM","-","60.1000390625","46","52.7000390625","60","16","260","-","0","29.98001953125","-","167","AA","-"
"14","1556","AO21","-","CLR","10SM","-","61","46","53.2000390625","58","17","260","-","0","29.99001953125","0","167","AA","-"
"14","1656","AO21","-","FEW030","10SM","-","59","45","51.8000390625","60","13","250","-","0","30.04001953125","-","184","AA","-"
"14","1756","AO21","-","CLR","10SM","-","55","46","50.5","72","12","250","-","0","30.05001953125","-","190","AA","-"
"14","1856","AO21","-","CLR","10SM","-","55","45","50","69","9","250","-","0","30.08001953125","1","200","AA","-"
"14","1956","AO21","-","CLR","10SM","-","54","46","50","75","9","260","-","0","30.11001953125","-","210","AA","-"
"14","2056","AO22","-","CLR","10SM","-","51.1000390625","46","48.6000390625","83","6","290","-","0","30.13001953125","-","216","AA","-"
"14","2156","AO22","-","CLR","10SM","-","48.9000390625","45","46.9000390625","86","5","130","-","0","30.16001953125","1","227","AA","-"
"14","2256","AO22","-","CLR","10SM","-","46.9000390625","44.1000390625","45.5","90","0","0","-","0","30.17001953125","-","231","AA","-"
"14","2356","AO22","-","CLR","10SM","-","42.1000390625","41","41.5","96","5","330","-","0","30.17001953125","-","228","AA","-"
"15","56","AO20","-","CLR","10SM","-","43","41","42.1000390625","93","4","340","-","0","30.17001953125","1","228","AA","-"
"15","156","AO20","-","CLR","10SM","-","43","41","42.1000390625","93","3","10","-","0","30.15001953125","-","223","AA","-"
"15","256","AO20","-","CLR","10SM","-","43","42.1000390625","42.6000390625","97","5","40","-","0","30.14001953125","-","219","AA","-"
"15","356","AO20","-","CLR","9SM","-","41","39.90001953125","40.5","96","3","260","-","0","30.15001953125","5","224","AA","-"
"15","456","AO20","-","CLR","8SM","-","41","39.90001953125","40.5","96","0","0","-","0","30.16001953125","-","228","AA","-"
"15","556","AO20","-","CLR","6SM","BR","39.90001953125","39","39.60001953125","97","0","0","-","0","30.17001953125","-","231","AA","-"
"15","648","AO20","-","CLR","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"15","656","AO20","-","CLR","4SM","BR","39.90001953125","39","39.60001953125","97","0","0","-","0","30.17001953125","0","228","AA","-"
"15","658","AO20","-","CLR","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"15","705","AO20","-","CLR","4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"15","756","AO20","-","BKN150","4SM","BR","42.1000390625","42.1000390625","42.1000390625","100","3","240","-","0","30.17001953125","-","229","AA","-"
"15","856","AO20","-","CLR","7SM","-","48","46","47.1000390625","93","0","0","-","0","30.17001953125","-","228","AA","-"
"15","956","AO20","-","CLR","10SM","-","52","46","49.1000390625","80","0","0","-","0","30.17001953125","3","229","AA","-"
"15","1056","AO21","-","CLR","9SM","-","57","48","52.3000390625","72","4","330","-","0","30.15001953125","-","224","AA","-"
"15","1156","AO21","-","CLR","10SM","-","60.1000390625","44.1000390625","52","56","3","VRB","-","0","30.13001953125","-","217","AA","-"
"15","1256","AO21","-","FEW025","10SM","-","61","45","52.7000390625","56","0","0","-","0","30.11001953125","8","208","AA","-"
"15","1356","AO21","-","FEW025","10SM","-","61","45","52.7000390625","56","0","0","-","0","30.09001953125","-","201","AA","-"
"15","1456","AO21","-","CLR","10SM","-","61","45","52.7000390625","56","0","0","-","0","30.06001953125","-","192","AA","-"
"15","1556","AO21","-","CLR","10SM","-","60.1000390625","46.9000390625","53.2000390625","62","3","20","-","0","30.05001953125","6","187","AA","-"
"15","1656","AO21","-","SCT045","10SM","-","59","48","53.2000390625","67","3","10","-","0","30.04001953125","-","185","AA","-"
"15","1756","AO21","-","CLR","10SM","-","55","48","51.4000390625","77","5","360","-","0","30.03001953125","-","181","AA","-"
"15","1856","AO21","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","4","340","-","0","30.04001953125","5","184","AA","-"
"15","1956","AO21","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","0","0","-","0","30.03001953125","-","183","AA","-"
"15","2056","AO22","-","CLR","10SM","-","52","46.9000390625","49.5","83","5","50","-","0","30.02001953125","-","177","AA","-"
"15","2156","AO22","-","OVC100","10SM","-","52","48","50","86","3","280","-","0","30.03001953125","5","181","AA","-"
"15","2256","AO22","-","OVC100","10SM","-","51.1000390625","48.9000390625","50","92","3","340","-","0","29.99001953125","-","170","AA","-"
"15","2356","AO22","-","CLR","10SM","-","50","48.9000390625","49.5","96","6","270","-","0","29.99001953125","-","168","AA","-"
"16","56","AO20","-","FEW075","10SM","-","51.1000390625","48","49.5","89","4","250","-","0","29.98001953125","6","166","AA","-"
"16","156","AO20","-","BKN070 OVC110","10SM","-RA","51.1000390625","48.9000390625","50","92","3","260","-","0","29.98001953125","-","166","AA","T"
"16","256","AO20","-","BKN070 OVC110","4SM","-RA BR","50","50","50","100","6","10","-","0","29.95001953125","-","156","AA","0.0300000190734863"
"16","356","AO20","-","SCT044 OVC060","7SM","-RA","51.1000390625","50","50.5","96","5","60","-","0","29.94001953125","8","152","AA","0.0100000095367432"
"16","456","AO20","-","SCT044 OVC060","7SM","-RA","50","50","50","100","3","210","-","0","29.95001953125","-","155","AA","0.0400000381469727"
"16","556","AO20","-","SCT044 OVC060","7SM","-RA","51.1000390625","50","50.5","96","5","100","-","0","29.93001953125","-","150","AA","0.0700000381469727"
"16","656","AO20","-","FEW038 BKN050 OVC060","6SM","-RA","50","48.9000390625","49.5","96","3","150","-","0","29.94001953125","8","150","AA","0.0200000190734863"
"16","712","AO20","-","BKN023 OVC050","5SM","-RA","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"16","756","AO20","-","BKN017 BKN023 OVC050","4SM","-RA BR","51.1000390625","50","50.5","96","4","100","-","0","29.95001953125","-","153","AA","0.0400000381469727"
"16","810","AO20","-","BKN009 OVC017","4SM","-RA BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"16","833","AO20","-","BKN007 OVC014","2 1/2SM","-RA BR","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"16","843","AO20","-","BKN007 BKN014 OVC046","3SM","-RA BR","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"16","848","AO20","-","SCT007 BKN035 OVC049","3SM","-RA BR","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"16","856","AO20","-","FEW007 SCT042 OVC049","3SM","-RA BR","51.1000390625","50","50.5","96","6","110","-","0","29.95001953125","-","155","AA","0.0600000381469727"
"16","956","AO20","-","SCT007 BKN049 BKN060","6SM","-RA BR","52","50","50.9000390625","93","8","140","-","0","29.97001953125","3","160","AA","0.0100000095367432"
"16","1012","AO21","-","BKN009 BKN025 OVC048","6SM","-RA BR","-","-","-","-","8","150","-","0","-","-","-","SP","-"
"16","1021","AO21","-","SCT009 BKN013 OVC029","6SM","-RA BR","-","-","-","-","6","150","-","0","-","-","-","SP","-"
"16","1049","AO21","-","FEW009 SCT015 OVC047","7SM","-RA","-","-","-","-","10","160","-","0","-","-","-","SP","-"
"16","1056","AO21","-","FEW009 OVC047","6SM","-RA BR","51.1000390625","48.9000390625","50","92","11","160","-","0","29.97001953125","-","161","AA","0.0200000190734863"
"16","1156","AO21","-","FEW007 BKN034 OVC049","7SM","-RA","48.9000390625","46","47.5","90","8","160","-","0","29.96001953125","-","157","AA","0.0900000762939453"
"16","1256","AO21","-","FEW012 SCT025","10SM","-","52","48.9000390625","50.4000390625","89","7","130","-","0","29.93001953125","8","149","AA","0.0100000095367432"
"16","1326","AO21","-","SCT012 BKN023 OVC065","10SM","-","-","-","-","-","8","130","-","0","-","-","-","SP","-"
"16","1346","AO21","-","FEW012 SCT025 OVC065","10SM","-","-","-","-","-","6","110","-","0","-","-","-","SP","-"
"16","1356","AO21","-","FEW024 OVC070","10SM","-","53.1000390625","46.9000390625","50","80","6","100","-","0","29.92001953125","-","143","AA","-"
"16","1456","AO21","-","FEW017 BKN060","10SM","-","53.1000390625","46.9000390625","50","80","9","120","-","0","29.91001953125","-","142","AA","-"
"16","1556","AO21","-","FEW016","10SM","-","54","48","50.9000390625","80","7","100","-","0","29.91001953125","6","142","AA","-"
"16","1656","AO21","-","BKN018 BKN025 OVC060","10SM","-","52","46","48.9000390625","80","8","230","-","0","29.92001953125","-","143","AA","-"
"16","1748","AO21","-","BKN030 OVC035","10SM","-","-","-","-","-","3","30","-","0","-","-","-","SP","-"
"16","1756","AO21","-","OVC035","10SM","-RA","50","46","48","86","0","0","-","0","29.93001953125","-","149","AA","T"
"16","1856","AO21","-","OVC035","10SM","-","48.9000390625","46.9000390625","48","93","0","0","-","0","29.95001953125","3","155","AA","T"
"16","1956","AO21","-","OVC055","10SM","-","48.9000390625","46.9000390625","48","93","3","230","-","0","29.96001953125","-","159","AA","0.0100000095367432"
"16","2056","AO22","-","FEW028 OVC049","10SM","-","48","46.9000390625","47.5","96","0","0","-","0","29.97001953125","-","162","AA","-"
"16","2156","AO22","-","OVC049","10SM","-","48","46","47.1000390625","93","0","0","-","0","29.98001953125","1","165","AA","-"
"16","2256","AO22","-","BKN049 OVC090","10SM","-","48","46","47.1000390625","93","0","0","-","0","29.99001953125","-","168","AA","-"
"16","2356","AO22","-","BKN055 OVC075","6SM","BR","48","46","47.1000390625","93","4","110","-","0","30","-","172","AA","-"
"17","56","AO20","-","OVC055","4SM","BR","46","46","46","100","0","0","-","0","30.01001953125","1","174","AA","-"
"17","156","AO20","-","FEW020 OVC055","6SM","BR","46","45","45.5","96","0","0","-","0","30.01001953125","-","174","AA","-"
"17","256","AO20","-","OVC055","6SM","BR","46.9000390625","46","46.6000390625","97","0","0","-","0","30.01001953125","-","176","AA","-"
"17","356","AO20","-","OVC060","8SM","-","46.9000390625","46","46.6000390625","97","0","0","-","0","30.03001953125","3","181","AA","-"
"17","456","AO20","-","OVC060","9SM","-","46.9000390625","45","46","93","0","0","-","0","30.04001953125","-","184","AA","-"
"17","556","AO20","-","CLR","10SM","-","46.9000390625","44.1000390625","45.5","90","0","0","-","0","30.05001953125","-","190","AA","-"
"17","656","AO20","-","BKN042 OVC065","7SM","-","45","43","44.1000390625","93","0","0","-","0","30.07001953125","3","196","AA","-"
"17","756","AO20","-","BKN060","7SM","-","45","44.1000390625","44.6000390625","97","3","200","-","0","30.11001953125","-","208","AA","-"
"17","856","AO20","-","CLR","5SM","BR","50","46","48","86","4","180","-","0","30.11001953125","-","210","AA","-"
"17","956","AO20","-","CLR","10SM","-","53.1000390625","45","49.1000390625","74","5","270","-","0","30.13001953125","1","215","AA","-"
"17","1056","AO21","-","FEW023","10SM","-","55","44.1000390625","49.6000390625","67","5","300","-","0","30.13001953125","-","215","AA","-"
"17","1156","AO21","-","CLR","10SM","-","55.9000390625","42.1000390625","49.1000390625","60","4","VRB","-","0","30.12001953125","-","212","AA","-"
"17","1256","AO21","-","BKN060","10SM","-","57.9000390625","42.1000390625","50","56","5","310","-","0","30.10001953125","8","204","AA","-"
"17","1356","AO21","-","FEW038 SCT045 OVC055","10SM","-","55.9000390625","46.9000390625","51.3000390625","72","5","20","-","0","30.10001953125","-","206","AA","-"
"17","1456","AO21","-","BKN060","10SM","-","55.9000390625","46","50.9000390625","70","4","60","-","0","30.09001953125","-","201","AA","-"
"17","1556","AO21","-","FEW060","10SM","-","57","45","50.9000390625","64","6","10","-","0","30.09001953125","8","202","AA","-"
"17","1656","AO21","-","FEW060","10SM","-","55","46","50.5","72","0","0","-","0","30.09001953125","-","204","AA","-"
"17","1756","AO21","-","CLR","10SM","-","52","46","48.9000390625","80","5","310","-","0","30.10001953125","-","206","AA","-"
"17","1856","AO21","-","CLR","10SM","-","51.1000390625","44.1000390625","47.7000390625","77","3","30","-","0","30.10001953125","1","207","AA","-"
"17","1956","AO21","-","CLR","10SM","-","50","44.1000390625","47.1000390625","80","0","0","-","0","30.12001953125","-","212","AA","-"
"17","2056","AO22","-","CLR","10SM","-","46","44.1000390625","45.1000390625","93","0","0","-","0","30.13001953125","-","215","AA","-"
"17","2156","AO22","-","CLR","10SM","-","46.9000390625","44.1000390625","45.5","90","0","0","-","0","30.14001953125","1","219","AA","-"
"17","2256","AO22","-","CLR","10SM","-","45","43","44.1000390625","93","0","0","-","0","30.14001953125","-","219","AA","-"
"17","2356","AO22","-","CLR","8SM","-","43","42.1000390625","42.6000390625","97","4","270","-","0","30.14001953125","-","219","AA","-"
"18","56","AO20","-","CLR","6SM","BR","43","42.1000390625","42.6000390625","97","3","260","-","0","30.13001953125","8","217","AA","-"
"18","156","AO20","-","CLR","4SM","BR","43","43","43","100","3","300","-","0","30.13001953125","-","215","AA","-"
"18","211","AO20","-","CLR","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"18","236","AO20","-","CLR","1/2SM","FG","-","-","-","-","3","320","-","0","-","-","-","SP","-"
"18","244","AO20","-","CLR","1/4SM","FG","-","-","-","-","4","330","-","0","-","-","-","SP","-"
"18","256","AO20","-","CLR","1/2SM","FG","43","43","43","100","3","310","-","0","30.12001953125","-","213","AA","-"
"18","324","AO20","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"18","332","AO20","-","CLR","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"18","356","AO20","-","CLR","2 1/2SM","BR","43","42.1000390625","42.6000390625","97","0","0","-","0","30.13001953125","5","216","AA","-"
