"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"24","2056","AO22","-","BKN060 OVC080","10SM","-","55.9000390625","54","54.9000390625","93","9","100","-","0","29.66001953125","-","50","AA","-"
"24","2156","AO22","-","FEW039 BKN065 OVC080","10SM","-","57","54","55.4000390625","90","6","40","-","0","29.68001953125","3","55","AA","T"
"24","2256","AO22","-","FEW035 OVC060","7SM","-RA","55.9000390625","55","55.4000390625","97","0","0","-","0","29.68001953125","-","57","AA","0.0400000381469727"
"24","2356","AO22","-","SCT090 BKN110","10SM","-","55","54","54.5","96","4","20","-","0","29.65001953125","-","46","AA","0.0100000095367432"
"25","56","AO20","-","FEW011 BKN070","10SM","-RA","55","54","54.5","96","4","80","-","0","29.67001953125","5","53","AA","T"
"25","112","AO20","-","FEW008 OVC060","8SM","-RA","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"25","156","AO20","-","FEW038 BKN060 OVC070","8SM","-RA","54","54","54","100","4","110","-","0","29.66001953125","-","50","AA","0.0400000381469727"
"25","239","AO20","-","FEW012 SCT019 BKN029","10SM","-","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"25","256","AO20","-","SCT012 BKN019 BKN027","10SM","-","54","54","54","100","4","130","-","0","29.66001953125","-","52","AA","T"
"25","307","AO20","-","BKN012 BKN019","10SM","-","-","-","-","-","6","130","-","0","-","-","-","SP","-"
"25","319","AO20","-","FEW012 BKN021","10SM","-","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"25","328","AO20","-","FEW012 SCT021","10SM","-","-","-","-","-","6","120","-","0","-","-","-","SP","-"
"25","356","AO20","-","SCT007 BKN016 BKN026","10SM","-","54","54","54","100","3","80","-","0","29.66001953125","8","50","AA","-"
"25","407","AO20","-","FEW005 BKN014 OVC024","8SM","-RA","-","-","-","-","9","90","-","0","-","-","-","SP","-"
"25","421","AO20","-","FEW005 BKN023 OVC031","6SM","-RA BR","-","-","-","-","10","140","-","0","-","-","-","SP","-"
"25","428","AO20","-","FEW011 SCT021 OVC030","6SM","-RA BR","-","-","-","-","8","140","-","0","-","-","-","SP","-"
"25","456","AO20","-","SCT006 BKN018 OVC035","2 1/2SM","RA BR","53.1000390625","52","52.5","96","4","VRB","-","0","29.68001953125","-","58","AA","0.160000152587891"
"25","506","AO20","-","FEW008 BKN020 OVC046","5SM","-RA BR","-","-","-","-","6","120","-","0","-","-","-","SP","-"
"25","556","AO20","-","BKN029 OVC034","10SM","-RA","53.1000390625","52","52.5","96","7","60","-","0","29.70001953125","-","63","AA","0.100000076293945"
"25","603","AO20","-","FEW006 SCT025 OVC031","10SM","-RA","-","-","-","-","7","70","-","0","-","-","-","SP","-"
"25","616","AO20","-","FEW006 BKN020 OVC031","10SM","-","-","-","-","-","7","60","-","0","-","-","-","SP","-"
"25","617","AO20","-","FEW006 BKN020 OVC031","10SM","-","-","-","-","-","7","60","-","0","-","-","-","SP","-"
"25","630","AO20","-","SCT012 BKN019 OVC033","10SM","-","-","-","-","-","7","50","-","0","-","-","-","SP","-"
"25","643","AO20","-","FEW012 SCT022 BKN035","10SM","-RA","-","-","-","-","9","70","-","0","-","-","-","SP","-"
"25","656","AO20","-","FEW022 SCT035","10SM","-","51.1000390625","50","50.5","96","6","100","-","0","29.71001953125","1","66","AA","T"
"25","756","AO20","-","SCT035 SCT060","10SM","-","53.1000390625","51.1000390625","52","93","5","120","-","0","29.73001953125","-","73","AA","-"
"25","856","AO20","-","SCT025 BKN070","10SM","-","54","50","51.8000390625","87","4","160","-","0","29.73001953125","-","75","AA","-"
"25","956","AO20","-","CLR","10SM","-","57","51.1000390625","53.8000390625","81","5","180","-","0","29.76001953125","3","84","AA","-"
"25","1056","AO21","-","SCT025 BKN070","10SM","-","60.1000390625","52","55.6000390625","75","6","170","-","0","29.76001953125","-","85","AA","0.0100000095367432"
"25","1156","AO21","-","SCT031 BKN042","10SM","-","59","50","54.1000390625","72","5","200","-","0","29.76001953125","-","83","AA","-"
"25","1256","AO21","-","SCT031 BKN044 BKN050","10SM","-","61","48","54.1000390625","63","0","0","-","0","29.74001953125","8","76","AA","-"
"25","1356","AO21","-","CLR","10SM","-","64","51.1000390625","56.8000390625","63","5","20","-","0","29.72001953125","-","71","AA","-"
"25","1441","FUN1","-","BKN042 BKN050","10SM","FC","-","-","-","-","4","10","-","0","-","-","-","SP","-"
"25","1446","FUN1","-","BKN042 BKN050 OVC060","10SM","-","-","-","-","-","4","360","-","0","-","-","-","SP","-"
"25","1456","FUN1","-","SCT040 SCT050 BKN060","10SM","-","61","50","55","67","3","10","-","0","29.72001953125","-","70","AA","-"
"25","1509","FUN1","-","FEW047 BKN090","10SM","FC","-","-","-","-","7","290","-","0","-","-","-","SP","-"
"25","1527","FUN1","-","SCT090","10SM","-","-","-","-","-","7","280","-","0","-","-","-","SP","-"
"25","1556","FUN1","-","FEW090","10SM","-","62.1000390625","52","56.5","70","6","230","-","0","29.71001953125","6","68","AA","-"
"25","1656","AO21","-","SCT045 SCT095","10SM","-","62.1000390625","50","55.6000390625","65","8","280","-","0","29.71001953125","-","67","AA","-"
"25","1756","AO21","-","FEW055 OVC085","10SM","-","57","51.1000390625","53.8000390625","81","5","320","-","0","29.73001953125","-","74","AA","0.0400000381469727"
"25","1856","AO21","-","FEW030 SCT100","10SM","-","55.9000390625","52","53.8000390625","87","11","260","-","0","29.74001953125","3","76","AA","-"
"25","1956","AO21","-","CLR","10SM","-","53.1000390625","51.1000390625","52","93","6","270","-","0","29.75","-","82","AA","-"
"25","2056","AO22","-","CLR","10SM","-","53.1000390625","50","51.4000390625","89","9","260","-","0","29.77001953125","-","86","AA","-"
"25","2156","AO22","-","CLR","10SM","-","52","51.1000390625","51.4000390625","97","8","280","-","0","29.78001953125","1","90","AA","-"
"25","2256","AO22","-","CLR","10SM","-","52","50","50.9000390625","93","12","270","-","0","29.77001953125","-","87","AA","-"
"25","2356","AO22","-","CLR","10SM","-","51.1000390625","50","50.5","96","12","280","-","0","29.76001953125","-","84","AA","-"
"26","56","AO20","-","CLR","10SM","-","51.1000390625","50","50.5","96","10","270","-","0","29.76001953125","5","85","AA","-"
"26","156","AO20","-","CLR","10SM","-","50","48.9000390625","49.5","96","8","280","-","0","29.77001953125","-","86","AA","-"
"26","256","AO20","-","CLR","10SM","-","50","48.9000390625","49.5","96","8","280","-","0","29.76001953125","-","84","AA","-"
"26","356","AO20","-","CLR","10SM","-","48","46.9000390625","47.5","96","7","290","-","0","29.78001953125","3","91","AA","0.0100000095367432"
"26","456","AO20","-","CLR","10SM","-","48","46.9000390625","47.5","96","6","290","-","0","29.78001953125","-","91","AA","-"
"26","556","AO20","-","CLR","10SM","-","48.9000390625","46.9000390625","48","93","9","280","-","0","29.79001953125","-","94","AA","-"
"26","656","AO20","-","CLR","10SM","-","50","48","48.9000390625","93","10","290","-","0","29.82001953125","3","105","AA","-"
"26","756","AO20","-","CLR","10SM","-","54","50","51.8000390625","87","14","290","-","0","29.84001953125","-","111","AA","-"
"26","856","AO20","-","CLR","10SM","-","57","51.1000390625","53.8000390625","81","11","290","-","0","29.86001953125","-","117","AA","-"
"26","956","AO20","-","CLR","10SM","-","60.1000390625","52","55.6000390625","75","10","270","-","0","29.88001953125","3","125","AA","-"
"26","1056","AO21","-","FEW027","10SM","-","61","52","56.1000390625","72","13","270","-","0","29.90001953125","-","130","AA","-"
"26","1110","AO21","-","BKN027","10SM","-","-","-","-","-","13","260","G","19","-","-","-","SP","-"
"26","1156","AO21","-","BKN027","10SM","-","61","51.1000390625","55.6000390625","70","18","260","-","0","29.90001953125","-","131","AA","-"
"26","1203","AO21","-","SCT032","10SM","-","-","-","-","-","16","260","G","20","-","-","-","SP","-"
"26","1256","AO21","-","BKN030","10SM","-","63","52","56.8000390625","68","12","270","-","0","29.90001953125","1","132","AA","-"
"26","1356","AO21","-","FEW048","10SM","-","64","50","56.3000390625","61","18","250","G","21","29.90001953125","-","130","AA","-"
"26","1456","AO21","-","BKN048 BKN120","10SM","-","62.1000390625","50","55.6000390625","65","16","250","-","0","29.90001953125","-","130","AA","-"
"26","1556","AO21","-","CLR","10SM","-","60.1000390625","48","53.8000390625","65","16","250","-","0","29.91001953125","3","133","AA","-"
"26","1656","AO21","-","CLR","10SM","-","57.9000390625","48","52.7000390625","70","17","240","-","0","29.92001953125","-","137","AA","-"
"26","1756","AO21","-","SCT120 OVC135","10SM","-","55.9000390625","46.9000390625","51.3000390625","72","15","240","-","0","29.94001953125","-","145","AA","-"
"26","1856","AO21","-","BKN110","10SM","-","55","46.9000390625","50.9000390625","74","14","240","-","0","29.95001953125","3","149","AA","-"
"26","1956","AO21","-","SCT110","10SM","-","54","48","50.9000390625","80","14","250","-","0","29.97001953125","-","153","AA","-"
"26","2056","AO22","-","BKN110","10SM","-","54","48","50.9000390625","80","11","250","-","0","29.98001953125","-","159","AA","-"
"26","2156","AO22","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","12","250","-","0","29.99001953125","1","161","AA","-"
"26","2256","AO22","-","SCT100 BKN110","10SM","-","54","46.9000390625","50.4000390625","77","11","260","-","0","30","-","163","AA","-"
"26","2356","AO22","-","BKN100","10SM","-","54","46.9000390625","50.4000390625","77","13","260","-","0","30","-","166","AA","-"
"27","56","AO20","-","CLR","10SM","-","53.1000390625","46.9000390625","50","80","7","250","-","0","30.01001953125","3","168","AA","-"
"27","156","AO20","-","BKN080","10SM","-","51.1000390625","48","49.5","89","6","250","-","0","30.01001953125","-","168","AA","-"
"27","229","AO20","-","BKN029 BKN080","10SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","242","AO20","-","OVC031","10SM","-","-","-","-","-","5","180","-","0","-","-","-","SP","-"
"27","256","AO20","-","BKN031 BKN120","10SM","-","51.1000390625","48","49.5","89","4","250","-","0","30","-","166","AA","-"
"27","356","AO20","-","FEW031 BKN090 OVC120","10SM","-","52","48.9000390625","50.4000390625","89","8","240","-","0","30","7","165","AA","-"
"27","429","AO20","-","BKN027 BKN037 OVC048","10SM","-","-","-","-","-","7","230","-","0","-","-","-","SP","-"
"27","456","AO20","-","OVC025","10SM","-","52","50","50.9000390625","93","7","230","-","0","30","-","165","AA","-"
"27","539","AO20","-","SCT029 OVC041","8SM","-RA","-","-","-","-","8","200","-","0","-","-","-","SP","-"
"27","556","AO20","-","SCT044 BKN060 OVC070","10SM","-","51.1000390625","50","50.5","96","6","210","-","0","30","-","166","AA","T"
"27","656","AO20","-","SCT075 SCT100","10SM","-","51.1000390625","50","50.5","96","6","220","-","0","30.01001953125","3","169","AA","T"
"27","756","AO20","-","FEW035 BKN085 BKN150","10SM","-","52","48.9000390625","50.4000390625","89","10","250","-","0","30.02001953125","-","170","AA","-"
"27","856","AO20","-","FEW120","10SM","-","57","45","50.9000390625","64","9","290","-","0","30.02001953125","-","170","AA","-"
"27","956","AO20","-","FEW025 BKN110","10SM","-","57.9000390625","43","50.4000390625","58","8","270","-","0","30.02001953125","1","170","AA","-"
"27","1056","AO21","-","SCT050 BKN060","10SM","-","57.9000390625","44.1000390625","50.9000390625","60","7","240","-","0","30","-","166","AA","-"
"27","1156","AO21","-","BKN045 OVC060","10SM","-","57.9000390625","44.1000390625","50.9000390625","60","9","290","-","0","29.98001953125","-","158","AA","-"
"27","1256","AO21","-","BKN045 BKN055 BKN070","10SM","-","57","43","50","60","16","250","-","0","29.95001953125","8","148","AA","-"
"27","1356","AO21","-","BKN060","10SM","-","59","43","50.9000390625","56","11","290","-","0","29.92001953125","-","138","AA","T"
"27","1456","AO21","-","FEW070","10SM","-","61","43","51.8000390625","52","14","270","-","0","29.88001953125","-","125","AA","-"
"27","1556","AO21","-","SCT040","10SM","-","57.9000390625","41","49.6000390625","54","16","250","-","0","29.86001953125","6","118","AA","-"
"27","1656","AO21","-","SCT040 BKN150","10SM","-","57","39.90001953125","48.7000390625","53","12","260","-","0","29.83001953125","-","109","AA","-"
"27","1756","AO21","-","BKN045","10SM","-","54","42.1000390625","48.2000390625","64","10","260","-","0","29.82001953125","-","104","AA","-"
"27","1856","AO21","-","BKN045","10SM","-RA","52","43","47.7000390625","72","13","270","-","0","29.81001953125","6","102","AA","T"
"27","1956","AO21","-","FEW049 BKN065 OVC090","10SM","-RA","46.9000390625","44.1000390625","45.5","90","10","260","-","0","29.82001953125","-","103","AA","0.0200000190734863"
"27","2056","AO22","-","SCT110","10SM","-","46.9000390625","43","45.1000390625","86","5","260","-","0","29.79001953125","-","96","AA","T"
"27","2156","AO22","-","CLR","10SM","-","46","44.1000390625","45.1000390625","93","8","240","-","0","29.76001953125","8","83","AA","-"
"27","2256","AO22","-","CLR","10SM","-","46","43","44.6000390625","89","8","280","-","0","29.74001953125","-","77","AA","-"
"27","2356","AO22","-","CLR","10SM","-","45","42.1000390625","43.7000390625","90","5","250","-","0","29.73001953125","-","72","AA","-"
"28","56","AO20","-","CLR","10SM","-","43","42.1000390625","42.6000390625","97","9","240","-","0","29.71001953125","6","67","AA","-"
"28","156","AO20","-","CLR","10SM","-","42.1000390625","41","41.5","96","3","230","-","0","29.70001953125","-","63","AA","-"
"28","256","AO20","-","FEW080","10SM","-","42.1000390625","39.90001953125","41.2000390625","92","6","250","-","0","29.67001953125","-","55","AA","-"
"28","356","AO20","-","CLR","10SM","-","41","39","40.10001953125","93","5","270","-","0","29.66001953125","6","50","AA","-"
"28","456","AO20","-","CLR","10SM","-","39.90001953125","37.90001953125","39","93","6","280","-","0","29.66001953125","-","51","AA","-"
"28","556","AO20","-","CLR","10SM","-","39","36","37.80001953125","89","4","240","-","0","29.66001953125","-","50","AA","-"
"28","656","AO20","-","CLR","10SM","-","41","37.90001953125","39.70001953125","89","5","280","-","0","29.67001953125","3","52","AA","-"
"28","756","AO20","-","CLR","10SM","-","45","39","42.3000390625","80","10","280","-","0","29.67001953125","-","55","AA","-"
"28","856","AO20","-","CLR","10SM","-","48","42.1000390625","45.1000390625","80","11","290","-","0","29.67001953125","-","55","AA","-"
"28","933","AO20","-","BKN023","10SM","-","-","-","-","-","8","300","-","0","-","-","-","SP","-"
"28","956","AO20","-","BKN023","10SM","-","51.1000390625","42.1000390625","46.8000390625","71","8","290","-","0","29.68001953125","1","56","AA","-"
"28","1056","AO21","-","BKN023","10SM","-","51.1000390625","41","46.2000390625","69","6","290","-","0","29.67001953125","-","55","AA","-"
"28","1103","AO21","-","BKN043","10SM","-","-","-","-","-","8","270","-","0","-","-","-","SP","-"
"28","1156","AO21","-","SCT035 SCT075","10SM","-","54","41","47.7000390625","62","7","280","-","0","29.66001953125","-","50","AA","-"
"28","1256","AO21","-","CLR","10SM","-","55.9000390625","39.90001953125","48.2000390625","55","8","310","-","0","29.64001953125","8","42","AA","-"
"28","1356","AO21","-","BKN040","10SM","-","55","36","46.2000390625","49","8","290","-","0","29.62001953125","-","36","AA","-"
"28","1456","AO21","-","BKN040","10SM","-","54","37","46","53","8","320","-","0","29.61001953125","-","32","AA","T"
"28","1556","AO21","-","FEW025 BKN040","10SM","-","53.1000390625","37","45.7000390625","55","9","340","-","0","29.61001953125","5","33","AA","-"
"28","1656","AO21","-","BKN080","10SM","-","50","39","44.8000390625","66","10","80","-","0","29.61001953125","-","34","AA","-"
"28","1756","AO21","-","CLR","10SM","-","46","37.90001953125","42.4000390625","73","7","160","-","0","29.64001953125","-","44","AA","-"
"28","1856","AO21","-","SCT060 OVC090","10SM","-","45","37.90001953125","41.7000390625","77","5","300","-","0","29.66001953125","3","51","AA","-"
"28","1956","AO21","-","CLR","10SM","-","44.1000390625","37","41","76","11","10","-","0","29.70001953125","-","63","AA","-"
"28","2056","AO22","-","SCT045","10SM","-","42.1000390625","39","40.60001953125","89","5","20","-","0","29.70001953125","-","65","AA","-"
"28","2156","AO22","-","BKN055 BKN080","10SM","-","43","39","41.2000390625","86","7","110","-","0","29.70001953125","0","63","AA","-"
"28","2256","AO22","-","OVC090","10SM","-","42.1000390625","39","40.60001953125","89","0","0","-","0","29.72001953125","-","69","AA","-"
"28","2356","AO22","-","FEW095","10SM","-","39.90001953125","37.90001953125","39","93","5","200","-","0","29.73001953125","-","75","AA","-"
"29","56","AO20","-","CLR","10SM","-","39","37.90001953125","38.5","96","0","0","-","0","29.74001953125","1","76","AA","-"
"29","156","AO20","-","CLR","10SM","-","37.90001953125","37","37.60001953125","97","4","120","-","0","29.75","-","79","AA","-"
"29","256","AO20","-","CLR","10SM","-","37.90001953125","37","37.60001953125","97","4","110","-","0","29.76001953125","-","82","AA","-"
"29","356","AO20","-","CLR","10SM","-","36","36","36","100","0","0","-","0","29.76001953125","3","85","AA","-"
"29","456","AO20","-","CLR","8SM","-","37","37","37","100","3","110","-","0","29.78001953125","-","91","AA","-"
"29","556","AO20","-","SCT060","7SM","-","37.90001953125","37","37.60001953125","97","3","120","-","0","29.79001953125","-","96","AA","-"
"29","656","AO20","-","SCT060","10SM","-","39","39","39","100","0","0","-","0","29.82001953125","3","105","AA","-"
"29","756","AO20","-","SCT060","10SM","-","41","39.90001953125","40.5","96","3","150","-","0","29.84001953125","-","111","AA","-"
"29","856","AO20","-","CLR","10SM","-","45","41","43.2000390625","86","0","0","-","0","29.86001953125","-","118","AA","-"
"29","956","AO20","-","CLR","10SM","-","48","39.90001953125","44.2000390625","74","0","0","-","0","29.87001953125","1","122","AA","-"
"29","1046","AO21","-","BKN024","10SM","-","-","-","-","-","4","280","-","0","-","-","-","SP","-"
"29","1056","AO21","-","FEW024","10SM","-","51.1000390625","39.90001953125","45.9000390625","66","3","VRB","-","0","29.87001953125","-","122","AA","-"
"29","1156","AO21","-","FEW037","10SM","-","55","42.1000390625","48.7000390625","62","8","260","-","0","29.87001953125","-","121","AA","-"
"29","1256","AO21","-","SCT050","10SM","-","55.9000390625","37.90001953125","47.3000390625","51","10","340","-","0","29.87001953125","1","121","AA","-"
"29","1356","AO21","-","FEW048","10SM","-","57","37.90001953125","47.8000390625","49","5","330","-","0","29.86001953125","-","119","AA","-"
"29","1456","AO21","-","FEW055","10SM","-","57.9000390625","37.90001953125","48.4000390625","48","4","VRB","-","0","29.87001953125","-","120","AA","-"
"29","1556","AO21","-","CLR","10SM","-","59","39","49.3000390625","48","6","330","-","0","29.87001953125","5","121","AA","-"
"29","1656","AO21","-","CLR","10SM","-","59","39","49.3000390625","48","5","VRB","-","0","29.87001953125","-","121","AA","-"
"29","1756","AO21","-","CLR","10SM","-","55.9000390625","37.90001953125","47.3000390625","51","4","350","-","0","29.87001953125","-","122","AA","-"
"29","1856","AO21","-","FEW250","10SM","-","54","37","46","53","3","190","-","0","29.88001953125","3","126","AA","-"
"29","1956","AO21","-","CLR","10SM","-","48.9000390625","39.90001953125","44.8000390625","71","4","210","-","0","29.91001953125","-","134","AA","-"
"29","2056","AO22","-","CLR","10SM","-","45","39.90001953125","42.6000390625","83","6","200","-","0","29.92001953125","-","139","AA","-"
"29","2156","AO22","-","CLR","10SM","-","44.1000390625","37.90001953125","41.4000390625","79","4","270","-","0","29.94001953125","1","144","AA","-"
"29","2256","AO22","-","CLR","10SM","-","44.1000390625","37.90001953125","41.4000390625","79","3","300","-","0","29.94001953125","-","144","AA","-"
"29","2356","AO22","-","CLR","10SM","-","41","37","39.20001953125","86","3","160","-","0","29.95001953125","-","149","AA","-"
"30","56","AO20","-","CLR","10SM","-","37.90001953125","36","37","93","6","140","-","0","29.96001953125","3","151","AA","-"
"30","156","AO20","-","CLR","10SM","-","37.90001953125","37","37.60001953125","97","4","120","-","0","29.97001953125","-","155","AA","-"
"30","256","AO20","-","CLR","6SM","BR","37.90001953125","37","37.60001953125","97","7","130","-","0","29.97001953125","-","155","AA","-"
"30","356","AO20","-","CLR","6SM","BR","37","37","37","100","6","120","-","0","29.98001953125","1","158","AA","-"
"30","456","AO20","-","CLR","5SM","BR","36","36","36","100","5","140","-","0","29.99001953125","-","162","AA","-"
"30","556","AO20","-","CLR","7SM","-","36","36","36","100","6","150","-","0","30","-","166","AA","-"
"30","656","AO20","-","CLR","5SM","-","39.90001953125","39","39.60001953125","97","4","160","-","0","30.03001953125","3","175","AA","-"
"30","756","AO20","-","SCT200","9SM","-","46","43","44.6000390625","89","9","160","-","0","30.03001953125","-","177","AA","-"
"30","856","AO20","-","CLR","10SM","-","50","42.1000390625","46.2000390625","74","8","170","-","0","30.05001953125","-","181","AA","-"
"30","956","AO20","-","CLR","10SM","-","54","42.1000390625","48.2000390625","64","7","160","-","0","30.06001953125","1","184","AA","-"
"30","1056","AO21","-","CLR","10SM","-","55.9000390625","42.1000390625","49.1000390625","60","5","VRB","-","0","30.05001953125","-","182","AA","-"
"30","1156","AO21","-","CLR","10SM","-","59","42.1000390625","50.5","54","7","200","-","0","30.04001953125","-","178","AA","-"
"30","1256","AO21","-","CLR","10SM","-","61","43","51.8000390625","52","4","210","-","0","30.03001953125","8","175","AA","-"
"30","1356","AO21","-","CLR","10SM","-","62.1000390625","39.90001953125","51.1000390625","44","6","230","-","0","30.01001953125","-","168","AA","-"
"30","1456","AO21","-","CLR","10SM","-","64","41","52.3000390625","43","7","130","-","0","29.99001953125","-","161","AA","-"
"30","1556","AO21","-","CLR","10SM","-","63","37.90001953125","50.7000390625","40","4","110","-","0","29.98001953125","6","158","AA","-"
"30","1656","AO21","-","BKN060","10SM","-","61","43","51.8000390625","52","9","130","-","0","29.98001953125","-","157","AA","-"
"30","1756","AO21","-","BKN075","10SM","-","57","45","50.9000390625","64","9","240","-","0","29.98001953125","-","159","AA","-"
"30","1856","AO21","-","BKN080","10SM","-","55","46","50.5","72","8","260","-","0","29.98001953125","8","157","AA","-"
"30","1956","AO21","-","SCT080","10SM","-","54","45","49.5","72","8","270","-","0","29.98001953125","-","159","AA","-"
"30","2056","AO22","-","SCT070","10SM","-","52","44.1000390625","48","75","9","280","-","0","29.98001953125","-","157","AA","-"
"30","2156","AO22","-","BKN080 BKN110","10SM","-","52","44.1000390625","48","75","9","280","-","0","29.97001953125","8","153","AA","-"
"30","2256","AO22","-","FEW080 OVC110","10SM","-","52","44.1000390625","48","75","4","290","-","0","29.96001953125","-","150","AA","-"
"30","2356","AO22","-","SCT100","10SM","-","51.1000390625","44.1000390625","47.7000390625","77","4","VRB","-","0","29.94001953125","-","146","AA","-"
"31","56","AO20","-","SCT080","10SM","-","50","45","47.5","83","0","0","-","0","29.92001953125","8","139","AA","-"
"31","156","AO20","-","SCT075 BKN095","10SM","-","50","45","47.5","83","0","0","-","0","29.90001953125","-","132","AA","-"
"31","256","AO20","-","BKN048 OVC065","10SM","-RA","50","46","48","86","3","120","-","0","29.87001953125","-","122","AA","T"
"31","356","AO20","-","BKN050 OVC065","10SM","-RA","48.9000390625","46.9000390625","48","93","0","0","-","0","29.85001953125","6","115","AA","0.0100000095367432"
"31","456","AO20","-","BKN049 OVC060","10SM","-RA","48.9000390625","48","48.4000390625","97","4","100","-","0","29.84001953125","-","110","AA","T"
"31","556","AO20","-","SCT031 OVC040","10SM","-RA","48","46.9000390625","47.5","96","4","130","-","0","29.83001953125","-","107","AA","0.0400000381469727"
"31","656","AO20","-","FEW036 OVC047","10SM","-RA","48","46.9000390625","47.5","96","7","130","-","0","29.81001953125","6","102","AA","0.0600000381469727"
"31","756","AO20","-","BKN039 OVC055","7SM","-RA","48","46.9000390625","47.5","96","8","120","-","0","29.80001953125","-","99","AA","0.0600000381469727"
"31","856","AO20","-","FEW025 OVC030","6SM","-RA","48.9000390625","48","48.4000390625","97","12","130","-","0","29.79001953125","-","95","AA","0.0900000762939453"
"31","956","AO20","-","BKN041 OVC055","8SM","-RA","50","48","48.9000390625","93","12","140","-","0","29.79001953125","6","93","AA","0.0500000381469727"
"31","1056","AO21","-","BKN030 OVC039","4SM","-RA","48.9000390625","46","47.5","90","20","140","G","25","29.75","-","81","AA","0.0400000381469727"
"31","1156","AO21","-","BKN030 OVC036","10SM","-","50","48","48.9000390625","93","19","140","G","26","29.73001953125","-","73","AA","0.0200000190734863"
"31","1241","AO21","-","SCT017 BKN024 OVC034","10SM","-","-","-","-","-","17","140","-","0","-","-","-","SP","-"
"31","1256","AO21","-","BKN016 BKN024 OVC029","8SM","RA","48.9000390625","46.9000390625","48","93","16","140","G","21","29.73001953125","5","72","AA","T"
"31","1346","AO21","-","BKN014 BKN020 OVC027","2 1/2SM","RA","-","-","-","-","16","160","-","0","-","-","-","SP","-"
"31","1348","AO21","-","BKN014 BKN020 OVC027","2SM","RA","-","-","-","-","14","170","-","0","-","-","-","SP","-"
"31","1356","AO21","-","BKN014 OVC028","2SM","RA","48.9000390625","46.9000390625","48","93","12","150","-","0","29.71001953125","-","66","AA","0.170000152587891"
"31","1358","AO21","-","SCT014 BKN018 OVC038","1 1/2SM","RA","-","-","-","-","11","160","-","0","-","-","-","SP","-"
"31","1400","AO21","-","BKN014 BKN026 OVC046","2SM","RA","-","-","-","-","11","150","-","0","-","-","-","SP","-"
"31","1404","AO21","-","SCT014 BKN026 BKN047","4SM","-RA","-","-","-","-","12","140","-","0","-","-","-","SP","-"
"31","1413","AO21","-","BKN014 BKN029 OVC046","4SM","-RA","-","-","-","-","17","130","G","20","-","-","-","SP","-"
"31","1456","AO21","-","BKN014 BKN029 OVC046","4SM","-RA","54","51.1000390625","52.5","90","11","140","-","0","29.69001953125","-","59","AA","T"
"31","1503","AO21","-","FEW014 SCT110","10SM","-RA","-","-","-","-","14","150","-","0","-","-","-","SP","-"
"31","1522","AO21","-","FEW016 SCT029 BKN110","10SM","-RA","-","-","-","-","10","270","-","0","-","-","-","SP","-"
"31","1529","AO21","-","FEW016 BKN029","10SM","-RA","-","-","-","-","8","260","-","0","-","-","-","SP","-"
"31","1556","AO21","-","FEW016 BKN029 BKN035","2 1/2SM","RA","46.9000390625","46","46.6000390625","97","8","230","-","0","29.70001953125","5","64","AA","0.0400000381469727"
"31","1605","AO21","-","FEW016 BKN029 OVC035","3SM","RA","-","-","-","-","5","260","-","0","-","-","-","SP","-"
"31","1656","AO21","-","FEW016 BKN029 BKN035","10SM","-RA","51.1000390625","45","48","80","12","240","-","0","29.69001953125","-","61","AA","0.0600000381469727"
"31","1703","AO21","-","FEW024 SCT031 SCT085","10SM","-","-","-","-","-","10","230","-","0","-","-","-","SP","-"
"31","1756","AO21","-","CLR","10SM","-","50","45","47.5","83","8","250","-","0","29.71001953125","-","67","AA","T"
"31","1856","AO21","-","FEW045 SCT085","10SM","-","46","42.1000390625","44.2000390625","86","6","260","-","0","29.72001953125","3","70","AA","-"
"31","1956","AO21","-","SCT048","10SM","-","45","44.1000390625","44.6000390625","97","7","110","-","0","29.73001953125","-","73","AA","-"
"31","2056","AO22","-","CLR","10SM","-","45","44.1000390625","44.6000390625","97","10","100","-","0","29.73001953125","-","73","AA","-"
"31","2156","AO22","-","FEW028","10SM","-","45","43","44.1000390625","93","13","110","-","0","29.72001953125","0","71","AA","-"
"31","2256","AO22","-","CLR","10SM","-","45","43","44.1000390625","93","12","140","-","0","29.70001953125","-","64","AA","-"
"31","2356","AO22","-","CLR","10SM","-","44.1000390625","43","43.5","96","10","130","-","0","29.69001953125","-","62","AA","-"
"Date","Time","# Fog Days","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
