"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"28","156","AO20","-","CLR","10SM","-","42.1000390625","37.90001953125","40.30001953125","85","7","270","-","0","30.22001953125","-","239","AA","-"
"28","256","AO20","-","CLR","10SM","-","39.90001953125","36","38.30001953125","86","0","0","-","0","30.23001953125","-","243","AA","-"
"28","356","AO20","-","CLR","10SM","-","39","35.10001953125","37.40001953125","86","0","0","-","0","30.23001953125","0","243","AA","-"
"28","456","AO20","-","CLR","10SM","-","39","35.10001953125","37.40001953125","86","3","310","-","0","30.24001953125","-","247","AA","-"
"28","556","AO20","-","CLR","10SM","-","36","30.90001953125","34","82","0","0","-","0","30.26001953125","-","252","AA","-"
"28","656","AO20","-","CLR","10SM","-","39","32","36.10001953125","76","0","0","-","0","30.28001953125","3","259","AA","-"
"28","756","AO20","-","CLR","10SM","-","46","32","40.10001953125","58","6","270","-","0","30.28001953125","-","261","AA","-"
"28","856","AO20","-","CLR","10SM","-","50","30.90001953125","41.9000390625","48","7","290","-","0","30.29001953125","-","264","AA","-"
"28","956","AO20","-","CLR","10SM","-","53.1000390625","32","43.9000390625","45","4","VRB","-","0","30.29001953125","1","264","AA","-"
"28","1056","AO21","-","CLR","10SM","-","57","32","45.9000390625","39","8","280","G","14","30.29001953125","-","265","AA","-"
"28","1156","AO21","-","CLR","10SM","-","59","32","46.8000390625","36","8","280","-","0","30.27001953125","-","257","AA","-"
"28","1256","AO21","-","CLR","10SM","-","61","32","47.7000390625","34","7","330","-","0","30.25","8","250","AA","-"
"28","1356","AO21","-","CLR","10SM","-","63","32","48.6000390625","31","11","330","-","0","30.23001953125","-","242","AA","-"
"28","1456","AO21","-","CLR","10SM","-","64","34","49.8000390625","33","9","310","-","0","30.21001953125","-","237","AA","-"
"28","1556","AO21","-","CLR","10SM","-","64","33.10001953125","49.5","32","11","290","-","0","30.20001953125","6","234","AA","-"
"28","1656","AO21","-","CLR","10SM","-","63","34","49.3000390625","34","10","320","-","0","30.20001953125","-","233","AA","-"
"28","1756","AO21","-","CLR","10SM","-","59","36","48.2000390625","42","8","320","-","0","30.20001953125","-","234","AA","-"
"28","1856","AO21","-","CLR","10SM","-","54","37.90001953125","46.4000390625","55","7","320","-","0","30.20001953125","6","234","AA","-"
"28","1956","AO21","-","CLR","10SM","-","51.1000390625","41","46.2000390625","69","8","310","-","0","30.22001953125","-","240","AA","-"
"28","2056","AO22","-","CLR","10SM","-","48","39","43.9000390625","71","4","310","-","0","30.23001953125","-","243","AA","-"
"28","2156","AO22","-","CLR","10SM","-","46","37","42.1000390625","71","4","300","-","0","30.23001953125","1","242","AA","-"
"28","2256","AO22","-","CLR","10SM","-","44.1000390625","37","41","76","5","290","-","0","30.22001953125","-","240","AA","-"
"28","2356","AO22","-","CLR","10SM","-","45","39","42.3000390625","80","7","280","-","0","30.21001953125","-","237","AA","-"
"29","56","AO20","-","CLR","10SM","-","43","37","40.5","80","4","360","-","0","30.22001953125","5","239","AA","-"
"29","156","AO20","-","CLR","10SM","-","39","35.10001953125","37.40001953125","86","0","0","-","0","30.21001953125","-","235","AA","-"
"29","256","AO20","-","CLR","10SM","-","37.90001953125","34","36.30001953125","86","0","0","-","0","30.20001953125","-","232","AA","-"
"29","356","AO20","-","CLR","10SM","-","37.90001953125","34","36.30001953125","86","3","60","-","0","30.19001953125","8","229","AA","-"
"29","456","AO20","-","CLR","10SM","-","37.90001953125","35.10001953125","36.70001953125","89","0","0","-","0","30.19001953125","-","230","AA","-"
"29","556","AO20","-","CLR","10SM","-","37","34","35.80001953125","89","3","250","-","0","30.18001953125","-","227","AA","-"
"29","656","AO20","-","CLR","10SM","-","42.1000390625","39","40.60001953125","89","7","260","-","0","30.18001953125","8","226","AA","-"
"29","756","AO20","-","CLR","10SM","-","48.9000390625","41","45.1000390625","74","3","280","-","0","30.18001953125","-","226","AA","-"
"29","856","AO20","-","CLR","10SM","-","54","42.1000390625","48.2000390625","64","10","300","-","0","30.18001953125","-","225","AA","-"
"29","956","AO20","-","CLR","10SM","-","57","42.1000390625","49.6000390625","58","6","310","-","0","30.16001953125","8","220","AA","-"
"29","1056","AO21","-","CLR","10SM","-","59","43","50.9000390625","56","8","290","-","0","30.15001953125","-","214","AA","-"
"29","1156","AO21","-","CLR","10SM","-","60.1000390625","43","51.4000390625","53","7","320","-","0","30.12001953125","-","204","AA","-"
"29","1256","AO21","-","CLR","10SM","-","61","44.1000390625","52.3000390625","54","3","320","-","0","30.08001953125","8","193","AA","-"
"29","1356","AO21","-","OVC120","10SM","-","63","44.1000390625","53.2000390625","50","8","280","-","0","30.06001953125","-","184","AA","-"
"29","1456","AO21","-","BKN120","10SM","-","63","45","53.6000390625","52","5","310","-","0","30.03001953125","-","175","AA","-"
"29","1556","AO21","-","CLR","10SM","-","64","44.1000390625","53.6000390625","48","11","340","-","0","30.02001953125","6","170","AA","-"
"29","1656","AO21","-","CLR","10SM","-","60.1000390625","43","51.4000390625","53","12","300","-","0","30","-","167","AA","-"
"29","1756","AO21","-","CLR","10SM","-","57.9000390625","43","50.4000390625","58","16","300","-","0","30","-","166","AA","-"
"29","1856","AO21","-","FEW080 SCT100","10SM","-","55","44.1000390625","49.6000390625","67","9","270","-","0","30","5","166","AA","-"
"29","1956","AO21","-","CLR","10SM","-","52","44.1000390625","48","75","14","270","-","0","30.01001953125","-","170","AA","-"
"29","2056","AO22","-","BKN060","10SM","-","51.1000390625","44.1000390625","47.7000390625","77","7","290","-","0","30.03001953125","-","176","AA","-"
"29","2156","AO22","-","SCT060","10SM","-","48.9000390625","43","46","80","8","270","-","0","30.03001953125","1","175","AA","-"
"29","2256","AO22","-","FEW070","10SM","-","50","42.1000390625","46.2000390625","74","12","300","-","0","30.04001953125","-","179","AA","-"
"29","2356","AO22","-","CLR","10SM","-","48","41","44.8000390625","77","13","290","-","0","30.05001953125","-","182","AA","-"
"30","56","AO20","-","CLR","10SM","-","46.9000390625","39","43.3000390625","74","12","280","-","0","30.06001953125","3","185","AA","-"
"30","156","AO20","-","CLR","10SM","-","45","36","41","71","8","280","-","0","30.06001953125","-","185","AA","-"
"30","256","AO20","-","CLR","10SM","-","45","36","41","71","10","270","-","0","30.05001953125","-","181","AA","-"
"30","356","AO20","-","CLR","10SM","-","42.1000390625","35.10001953125","39","76","7","290","-","0","30.05001953125","8","181","AA","-"
"30","456","AO20","-","CLR","10SM","-","39.90001953125","35.10001953125","37.90001953125","83","6","280","-","0","30.05001953125","-","183","AA","-"
"30","556","AO20","-","CLR","10SM","-","39","34","36.90001953125","82","3","300","-","0","30.06001953125","-","186","AA","-"
"30","656","AO20","-","CLR","10SM","-","41","37","39.20001953125","86","0","0","-","0","30.07001953125","3","190","AA","-"
"30","756","AO20","-","CLR","10SM","-","46.9000390625","37","42.4000390625","69","10","260","-","0","30.09001953125","-","194","AA","-"
"30","856","AO20","-","CLR","10SM","-","50","36","43.7000390625","59","11","280","-","0","30.08001953125","-","191","AA","-"
"30","956","AO20","-","FEW020","10SM","-","53.1000390625","37","45.7000390625","55","7","280","-","0","30.08001953125","0","191","AA","-"
"30","1056","AO21","-","SCT020","10SM","-","55","37.90001953125","46.9000390625","53","11","270","-","0","30.08001953125","-","192","AA","-"
"30","1156","AO21","-","SCT060","10SM","-","55.9000390625","37","47.1000390625","49","6","VRB","-","0","30.06001953125","-","186","AA","-"
"30","1256","AO21","-","SCT060","10SM","-","57.9000390625","37","48","46","6","VRB","-","0","30.04001953125","8","179","AA","-"
"30","1356","AO21","-","CLR","10SM","-","57.9000390625","34","46.9000390625","41","12","270","G","16","30.01001953125","-","169","AA","-"
"30","1456","AO21","-","CLR","10SM","-","59","27","45.1000390625","29","9","300","-","0","29.98001953125","-","159","AA","-"
"30","1556","AO21","-","FEW050","10SM","-","57.9000390625","34","46.9000390625","41","12","270","-","0","29.97001953125","6","153","AA","-"
"30","1656","AO21","-","CLR","10SM","-","57","33.10001953125","46","41","14","260","-","0","29.95001953125","-","147","AA","-"
"30","1756","AO21","-","SCT060 BKN120","10SM","-","54","35.10001953125","45.3000390625","49","12","260","-","0","29.93001953125","-","142","AA","-"
"30","1856","AO21","-","FEW065 SCT075 OVC095","10SM","-","53.1000390625","34","44.4000390625","49","11","250","-","0","29.91001953125","6","136","AA","-"
"30","1956","AO21","-","OVC070","10SM","-","52","34","43.9000390625","50","8","220","-","0","29.90001953125","-","131","AA","-"
"30","2056","AO22","-","SCT060 BKN080 OVC090","10SM","-","52","34","43.9000390625","50","14","230","-","0","29.90001953125","-","131","AA","T"
"30","2156","AO22","-","FEW065 SCT090 BKN110","10SM","-","50","37","44.1000390625","61","11","230","-","0","29.89001953125","6","129","AA","T"
"30","2256","AO22","-","SCT027 BKN041 OVC050","7SM","RA","46.9000390625","45","46","93","10","310","-","0","29.91001953125","-","133","AA","0.0200000190734863"
"30","2304","AO22","-","FEW019 BKN027 OVC037","5SM","RA BR","-","-","-","-","13","300","-","0","-","-","-","SP","-"
"30","2336","AO22","-","SCT021 BKN037 OVC043","10SM","-RA","-","-","-","-","5","260","-","0","-","-","-","SP","-"
"30","2356","AO22","-","SCT023 OVC035","6SM","-RA BR","46","44.1000390625","45.1000390625","93","4","290","-","0","29.90001953125","-","131","AA","0.0600000381469727"
"31","56","AO20","-","FEW011 BKN018 OVC029","4SM","RA BR","45","43","44.1000390625","93","17","300","-","0","29.90001953125","0","131","AA","0.0800000762939453"
"31","113","AO20","-","FEW011 BKN035 OVC043","10SM","-RA","-","-","-","-","11","290","-","0","-","-","-","SP","-"
"31","156","AO20","-","BKN043 OVC070","10SM","-RA","45","41","43.2000390625","86","11","260","-","0","29.90001953125","-","132","AA","0.0100000095367432"
"31","256","AO20","-","FEW050 SCT070 BKN090","10SM","-","44.1000390625","39","41.7000390625","83","11","280","-","0","29.91001953125","-","133","AA","T"
"31","356","AO20","-","CLR","10SM","-","41","37","39.20001953125","86","8","270","-","0","29.91001953125","3","134","AA","-"
"31","456","AO20","-","CLR","10SM","-","39.90001953125","36","38.30001953125","86","7","270","-","0","29.93001953125","-","141","AA","-"
"31","556","AO20","-","CLR","10SM","-","39.90001953125","36","38.30001953125","86","0","0","-","0","29.94001953125","-","143","AA","-"
"31","656","AO20","-","CLR","10SM","-","42.1000390625","37","39.90001953125","82","0","0","-","0","29.95001953125","3","149","AA","-"
"31","756","AO20","-","CLR","10SM","-","45","37","41.4000390625","74","12","290","-","0","29.96001953125","-","151","AA","-"
"31","856","AO20","-","SCT027","10SM","-","48","37.90001953125","43.3000390625","68","11","310","-","0","29.97001953125","-","156","AA","-"
"31","956","AO20","-","SCT033","10SM","-","50","37.90001953125","44.4000390625","63","7","300","-","0","30","3","164","AA","-"
"31","1056","AO21","-","FEW041","10SM","-","52","36","44.6000390625","55","9","300","-","0","30","-","165","AA","-"
"31","1156","AO21","-","CLR","10SM","-","53.1000390625","34","44.4000390625","49","9","290","-","0","29.99001953125","-","162","AA","-"
"31","1256","AO21","-","SCT040","10SM","-","54","35.10001953125","45.3000390625","49","7","270","-","0","29.97001953125","8","155","AA","-"
"31","1356","AO21","-","FEW050","10SM","-","55.9000390625","30.90001953125","44.8000390625","39","8","310","-","0","29.95001953125","-","148","AA","-"
"31","1456","AO21","-","BKN050","10SM","-","55.9000390625","34","45.9000390625","44","11","280","-","0","29.93001953125","-","143","AA","-"
"31","1556","AO21","-","BKN050","10SM","-","57","35.10001953125","46.8000390625","44","10","310","-","0","29.92001953125","6","137","AA","-"
"31","1656","AO21","-","SCT080 BKN100","10SM","-","54","37","46","53","9","270","-","0","29.91001953125","-","133","AA","-"
"31","1756","AO21","-","CLR","10SM","-","51.1000390625","37.90001953125","45","61","15","270","-","0","29.90001953125","-","131","AA","-"
"31","1812","AO21","-","BKN030","10SM","-TSRA","-","-","-","-","14","260","-","0","-","-","-","SP","-"
"31","1856","AO21","-","OVC055","10SM","-","48.9000390625","39","44.4000390625","69","11","270","-","0","29.92001953125","5","138","AA","T"
"31","1956","AO21","-","SCT050 BKN095","10SM","-","46.9000390625","39.90001953125","43.7000390625","77","12","260","-","0","29.92001953125","-","138","AA","-"
"31","2056","AO22","-","CLR","10SM","-","46","39.90001953125","43.2000390625","79","9","260","-","0","29.93001953125","-","141","AA","-"
"31","2156","AO22","-","CLR","10SM","-","45","39","42.3000390625","80","10","250","-","0","29.93001953125","3","140","AA","-"
"31","2256","AO22","-","CLR","10SM","-","43","39","41.2000390625","86","6","270","-","0","29.93001953125","-","142","AA","-"
"31","2356","AO22","-","CLR","10SM","-","42.1000390625","37.90001953125","40.30001953125","85","5","290","-","0","29.93001953125","-","141","AA","-"
"Date","Time","# Fog Days","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"22","533","1","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"22","556",,"AO20","-","VV001","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","5","110","-","0","30.05001953125","-","182","AA","-"
"22","656",,"AO20","-","VV001","M1/4SM","FG","39","39","39","100","0","0","-","0","30.05001953125","5","184","AA","-"
"22","756",,"AO20","-","VV001","M1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","0","0","-","0","30.06001953125","-","185","AA","-"
"Heavy Fog Days:",,"1"
"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","CLR","10SM","-","39.90001953125","37","38.70001953125","89","5","310","-","0","29.93001953125","0","140","AA","-"
"1","156","AO20","-","CLR","10SM","-","37.90001953125","36","37","93","3","290","-","0","29.91001953125","-","136","AA","-"
"1","256","AO20","-","CLR","10SM","-","39","36","37.80001953125","89","6","310","-","0","29.91001953125","-","135","AA","-"
"1","356","AO20","-","CLR","10SM","-","37.90001953125","36","37","93","0","0","-","0","29.90001953125","6","131","AA","-"
"1","456","AO20","-","CLR","10SM","-","36","34","35.20001953125","93","4","250","-","0","29.90001953125","-","132","AA","-"
"1","556","AO20","-","FEW006 BKN048","6SM","BR","39","37.90001953125","38.5","96","8","320","-","0","29.91001953125","-","134","AA","-"
"1","656","AO20","-","CLR","9SM","-","39.90001953125","37.90001953125","39","93","6","310","-","0","29.92001953125","3","139","AA","-"
"1","756","AO20","-","CLR","10SM","-","46","39","42.8000390625","77","8","310","-","0","29.92001953125","-","137","AA","-"
"1","856","AO20","-","CLR","10SM","-","48.9000390625","39.90001953125","44.8000390625","71","9","350","-","0","29.92001953125","-","138","AA","-"
"1","956","AO20","-","CLR","10SM","-","53.1000390625","37","45.7000390625","55","11","320","-","0","29.91001953125","8","135","AA","-"
"1","1056","AO21","-","CLR","10SM","-","54","36","45.7000390625","51","12","310","G","19","29.90001953125","-","132","AA","-"
"1","1156","AO21","-","CLR","10SM","-","55.9000390625","34","45.9000390625","44","11","330","G","20","29.89001953125","-","127","AA","-"
"1","1256","AO21","-","FEW055","10SM","-","57.9000390625","33.10001953125","46.6000390625","39","13","340","-","0","29.87001953125","8","120","AA","-"
"1","1356","AO21","-","CLR","10SM","-","60.1000390625","30.90001953125","46.8000390625","33","12","330","G","22","29.85001953125","-","113","AA","-"
"1","1407","AO21","-","CLR","10SM","-","-","-","-","-","10","340","-","0","-","-","-","SP","-"
"1","1456","AO21","-","CLR","10SM","-","62.1000390625","28.90001953125","47.1000390625","29","10","10","G","17","29.82001953125","-","103","AA","-"
"1","1459","AO21","-","CLR","10SM","-","-","-","-","-","9","350","G","17","-","-","-","SP","-"
"1","1556","AO21","-","CLR","10SM","-","62.1000390625","30","47.5","30","13","340","-","0","29.81001953125","6","101","AA","-"
"1","1656","AO21","-","CLR","10SM","-","61","30","46.9000390625","31","13","320","-","0","29.81001953125","-","99","AA","-"
"1","1756","AO21","-","CLR","10SM","-","59","30.90001953125","46.2000390625","35","14","310","-","0","29.81001953125","-","99","AA","-"
"1","1856","AO21","-","CLR","10SM","-","55","34","45.5","45","10","290","-","0","29.81001953125","3","102","AA","-"
"1","1956","AO21","-","CLR","10SM","-","52","36","44.6000390625","55","11","290","-","0","29.83001953125","-","107","AA","-"
"1","2056","AO22","-","CLR","10SM","-","46.9000390625","37","42.4000390625","69","9","280","-","0","29.83001953125","-","109","AA","-"
"1","2156","AO22","-","CLR","10SM","-","45","37","41.4000390625","74","5","260","-","0","29.83001953125","1","109","AA","-"
"1","2256","AO22","-","CLR","10SM","-","46","37","42.1000390625","71","8","290","-","0","29.83001953125","-","108","AA","-"
"1","2356","AO22","-","CLR","10SM","-","43","35.10001953125","39.60001953125","74","4","330","-","0","29.84001953125","-","110","AA","-"
"2","56","AO20","-","CLR","10SM","-","43","36","39.90001953125","76","10","310","-","0","29.82001953125","8","105","AA","-"
"2","156","AO20","-","CLR","10SM","-","41","35.10001953125","38.5","79","8","250","-","0","29.83001953125","-","107","AA","-"
"2","256","AO20","-","CLR","10SM","-","42.1000390625","35.10001953125","39","76","8","320","-","0","29.83001953125","-","107","AA","-"
"2","356","AO20","-","CLR","10SM","-","41","34","38.10001953125","76","7","330","-","0","29.83001953125","1","109","AA","-"
"2","456","AO20","-","CLR","10SM","-","41","34","38.10001953125","76","6","10","-","0","29.86001953125","-","116","AA","-"
"2","556","AO20","-","CLR","10SM","-","36","32","34.30001953125","86","0","0","-","0","29.89001953125","-","126","AA","-"
"2","656","AO20","-","CLR","10SM","-","39.90001953125","36","38.30001953125","86","6","260","-","0","29.89001953125","1","129","AA","-"
"2","756","AO20","-","CLR","10SM","-","48.9000390625","35.10001953125","42.8000390625","59","9","310","-","0","29.91001953125","-","134","AA","-"
"2","856","AO20","-","CLR","10SM","-","53.1000390625","34","44.4000390625","49","11","310","-","0","29.91001953125","-","136","AA","-"
"2","956","AO20","-","CLR","10SM","-","57","33.10001953125","46","41","11","350","-","0","29.93001953125","3","141","AA","-"
"2","1056","AO21","-","CLR","10SM","-","60.1000390625","34","47.8000390625","38","12","310","G","16","29.93001953125","-","140","AA","-"
"2","1156","AO21","-","CLR","10SM","-","63","33.10001953125","48.9000390625","33","10","310","G","16","29.91001953125","-","136","AA","-"
"2","1256","AO21","-","CLR","10SM","-","66","30","49.3000390625","26","16","320","G","26","29.91001953125","8","136","AA","-"
"2","1356","AO21","-","CLR","10SM","-","66","27","48.4000390625","23","17","340","G","21","29.91001953125","-","135","AA","-"
"2","1456","AO21","-","CLR","10SM","-","64.9000390625","25","47.3000390625","22","17","340","G","21","29.90001953125","-","133","AA","-"
"2","1556","AO21","-","CLR","10SM","-","66","26.10001953125","48.2000390625","22","12","350","G","17","29.90001953125","8","131","AA","-"
"2","1656","AO21","-","CLR","10SM","-","64.9000390625","27","47.8000390625","24","10","340","-","0","29.90001953125","-","131","AA","-"
"2","1756","AO21","-","CLR","10SM","-","61","28","46.4000390625","29","7","330","-","0","29.90001953125","-","132","AA","-"
"2","1856","AO21","-","CLR","10SM","-","55","28.90001953125","43.7000390625","37","5","270","-","0","29.92001953125","3","139","AA","-"
"2","1956","AO21","-","CLR","10SM","-","52","34","43.9000390625","50","10","270","-","0","29.95001953125","-","148","AA","-"
"2","2056","AO22","-","CLR","10SM","-","50","35.10001953125","43.3000390625","57","7","260","-","0","29.96001953125","-","150","AA","-"
"2","2156","AO22","-","CLR","10SM","-","51.1000390625","33.10001953125","43.2000390625","50","11","260","-","0","29.95001953125","0","148","AA","-"
"2","2256","AO22","-","CLR","10SM","-","50","33.10001953125","42.6000390625","52","7","250","-","0","29.94001953125","-","145","AA","-"
"2","2356","AO22","-","CLR","10SM","-","48","33.10001953125","41.5","56","7","100","-","0","29.94001953125","-","145","AA","-"
"3","56","AO20","-","CLR","10SM","-","44.1000390625","35.10001953125","40.10001953125","71","3","130","-","0","29.94001953125","5","145","AA","-"
"3","156","AO20","-","CLR","10SM","-","43","34","39.20001953125","71","4","320","-","0","29.93001953125","-","142","AA","-"
"3","256","AO20","-","SCT110","10SM","-","46","36","41.5","68","7","310","-","0","29.92001953125","-","139","AA","-"
"3","356","AO20","-","CLR","10SM","-","48.9000390625","39.90001953125","44.8000390625","71","6","310","-","0","29.90001953125","8","132","AA","-"
"3","456","AO20","-","BKN100","10SM","-","50","39","45","66","12","260","-","0","29.88001953125","-","125","AA","-"
"3","556","AO20","-","FEW095","10SM","-","48.9000390625","39","44.4000390625","69","15","260","-","0","29.86001953125","-","118","AA","-"
"3","656","AO20","-","CLR","10SM","-","48.9000390625","39","44.4000390625","69","14","250","-","0","29.85001953125","6","114","AA","-"
"3","756","AO20","-","OVC100","10SM","-","51.1000390625","41","46.2000390625","69","15","260","-","0","29.85001953125","-","114","AA","-"
"3","856","AO20","-","BKN035","10SM","-","54","37","46","53","25","280","G","31","29.84001953125","-","109","AA","-"
"3","956","AO20","-","FEW080","10SM","-","55.9000390625","37","46.9000390625","49","22","290","G","30","29.83001953125","5","108","AA","-"
"3","1056","AO21","-","BKN031","3SM","RA","46.9000390625","39","43.3000390625","74","21","310","G","28","29.86001953125","-","118","AA","0.0300000190734863"
"3","1156","AO21","-","FEW080","10SM","-","55.9000390625","32","45.1000390625","40","23","330","G","28","29.81001953125","-","101","AA","0.0200000190734863"
"3","1203","AO21","-","CLR","10SM","-","-","-","-","-","23","330","G","28","-","-","-","SP","-"
"3","1256","AO21","-","SCT040","10SM","-","59","24.10001953125","44.2000390625","26","23","330","G","28","29.78001953125","8","89","AA","-"
"3","1356","AO21","-","BKN040","10SM","-","57","19.900009765625","42.1000390625","24","23","340","G","30","29.76001953125","-","83","AA","-"
"3","1456","AO21","-","SCT055 SCT095","10SM","-","55.9000390625","23","42.4000390625","28","26","330","G","35","29.75","-","80","AA","-"
"3","1556","AO21","-","FEW050","10SM","-","55.9000390625","26.10001953125","43.2000390625","32","23","350","G","31","29.74001953125","6","77","AA","-"
"3","1656","AO21","-","BKN090","10SM","-","57.9000390625","23","43.3000390625","26","22","340","G","30","29.73001953125","-","73","AA","-"
"3","1756","AO21","-","CLR","10SM","-","54","21.90001953125","41","29","16","340","G","25","29.74001953125","-","77","AA","-"
"3","1856","AO21","-","CLR","10SM","-","52","19.900009765625","39.60001953125","28","16","330","G","25","29.75","5","80","AA","-"
"3","1956","AO21","-","CLR","10SM","-","50","21","38.70001953125","32","20","330","G","25","29.76001953125","-","84","AA","-"
"3","2056","AO22","-","CLR","10SM","-","48.9000390625","23","38.70001953125","36","16","330","-","0","29.78001953125","-","92","AA","-"
"3","2156","AO22","-","CLR","10SM","-","48","23","38.10001953125","37","18","340","G","23","29.80001953125","1","96","AA","-"
"3","2256","AO22","-","CLR","10SM","-","48","23","38.10001953125","37","21","330","G","25","29.81001953125","-","99","AA","-"
"3","2356","AO22","-","CLR","10SM","-","46","24.10001953125","37.40001953125","42","20","340","G","29","29.81001953125","-","100","AA","-"
"4","56","AO20","-","CLR","10SM","-","46","24.10001953125","37.40001953125","42","21","340","G","29","29.82001953125","1","102","AA","-"
"4","156","AO20","-","CLR","10SM","-","44.1000390625","24.10001953125","36.30001953125","45","22","340","G","26","29.81001953125","-","102","AA","-"
"4","256","AO20","-","CLR","10SM","-","43","25","36","49","19","330","-","0","29.83001953125","-","107","AA","-"
"4","356","AO20","-","CLR","10SM","-","43","25","36","49","17","350","G","24","29.82001953125","3","105","AA","-"
"4","456","AO20","-","CLR","10SM","-","42.1000390625","25","35.40001953125","51","16","340","-","0","29.84001953125","-","109","AA","-"
"4","556","AO20","-","CLR","10SM","-","41","25","34.90001953125","53","14","330","G","20","29.86001953125","-","118","AA","-"
"4","656","AO20","-","CLR","10SM","-","44.1000390625","26.10001953125","36.90001953125","49","14","340","-","0","29.89001953125","3","128","AA","-"
"4","756","AO20","-","CLR","10SM","-","46.9000390625","27","38.80001953125","46","14","310","-","0","29.92001953125","-","138","AA","-"
"4","856","AO20","-","CLR","10SM","-","51.1000390625","27","41","39","12","320","-","0","29.95001953125","-","148","AA","-"
"4","956","AO20","-","CLR","10SM","-","55","28","43.5","36","10","360","-","0","29.95001953125","1","150","AA","-"
"4","1056","AO21","-","CLR","10SM","-","57.9000390625","28","45","32","14","320","G","19","29.96001953125","-","153","AA","-"
"4","1156","AO21","-","CLR","10SM","-","59","27","45.1000390625","29","13","350","G","20","29.96001953125","-","152","AA","-"
"4","1206","AO21","-","CLR","10SM","-","-","-","-","-","13","340","-","0","-","-","-","SP","-"
"4","1256","AO21","-","CLR","10SM","-","61","28","46.4000390625","29","12","330","G","18","29.95001953125","8","148","AA","-"
"4","1356","AO21","-","CLR","10SM","-","62.1000390625","28","46.9000390625","28","8","340","-","0","29.95001953125","-","147","AA","-"
"4","1456","AO21","-","CLR","10SM","-","63","27","46.9000390625","26","14","310","-","0","29.94001953125","-","145","AA","-"
"4","1556","AO21","-","CLR","10SM","-","62.1000390625","28","46.9000390625","28","11","270","-","0","29.93001953125","8","141","AA","-"
"4","1656","AO21","-","CLR","10SM","-","61","28.90001953125","46.6000390625","30","6","VRB","-","0","29.93001953125","-","140","AA","-"
"4","1756","AO21","-","CLR","10SM","-","57","34","46.4000390625","42","7","250","-","0","29.93001953125","-","142","AA","-"
"4","1856","AO21","-","CLR","10SM","-","52","34","43.9000390625","50","7","250","-","0","29.95001953125","3","148","AA","-"
"4","1956","AO21","-","CLR","10SM","-","50","34","43","54","10","260","-","0","29.96001953125","-","153","AA","-"
"4","2056","AO22","-","CLR","10SM","-","48","33.10001953125","41.5","56","10","270","-","0","29.97001953125","-","154","AA","-"
"4","2156","AO22","-","CLR","10SM","-","48.9000390625","32","41.5","52","12","260","-","0","29.97001953125","1","154","AA","-"
"4","2256","AO22","-","BKN110","10SM","-","48","36","42.6000390625","63","13","230","-","0","29.97001953125","-","154","AA","-"
"4","2356","AO22","-","OVC100","10SM","-","48","37","43","66","11","240","-","0","29.97001953125","-","154","AA","-"
"5","56","AO20","-","BKN090 BKN110","10SM","-","48","36","42.6000390625","63","12","260","-","0","29.98001953125","1","157","AA","-"
"5","156","AO20","-","OVC085","10SM","-","48","36","42.6000390625","63","13","250","-","0","29.96001953125","-","152","AA","-"
"5","256","AO20","-","OVC080","10SM","-","48","37","43","66","16","260","-","0","29.96001953125","-","152","AA","-"
"5","356","AO20","-","OVC080","10SM","-","48","37","43","66","16","260","-","0","29.95001953125","8","150","AA","-"
"5","456","AO20","-","BKN075 OVC090","10SM","-RA","46","39.90001953125","43.2000390625","79","7","230","-","0","29.93001953125","-","143","AA","T"
"5","556","AO20","-","OVC060","10SM","-RA","46.9000390625","37.90001953125","42.8000390625","71","10","260","-","0","29.92001953125","-","137","AA","T"
"5","656","AO20","-","OVC050","10SM","-RA","45","41","43.2000390625","86","4","160","-","0","29.91001953125","6","134","AA","T"
"5","756","AO20","-","BKN048","10SM","-RA","46","41","43.7000390625","83","8","130","-","0","29.90001953125","-","131","AA","0.0100000095367432"
"5","856","AO20","-","BKN046 OVC055","9SM","-RA","46.9000390625","41","44.2000390625","80","14","140","-","0","29.88001953125","-","123","AA","0.0100000095367432"
